type,level,upgrade,gold,cumcards,cumgold
common, 1,   1,     0,   1,     0
common, 2,   2,     5,   3,     5
common, 3,   4,    20,   7,    25
common, 4,  10,    50,  17,    75
common, 5,  20,   150,  37,   225
common, 6,  50,   400,  87,   625
common, 7, 100,  1000, 187,  1625
common, 8, 200,  2000, 387,  3625
common, 9, 400,  4000, 787,  7625
common,10, 800,  8000,1587, 15625
common,11,1000, 20000,2587, 35625
common,12,2000, 50000,4587, 85625
common,13,5000,100000,9587,185625
rare, 1,   1,     0,   1,     0
rare, 2,   2,    50,   3,    50
rare, 3,   4,   150,   7,   200
rare, 4,  10,   400,  17,   600
rare, 5,  20,  1000,  37,  1600
rare, 6,  50,  2000,  87,  3600
rare, 7, 100,  4000, 187,  7600
rare, 8, 200,  8000, 387, 15600
rare, 9, 400, 20000, 787, 35600
rare,10, 800, 50000,1587, 85600
rare,11,1000,100000,2587,185600
rare,12,   0,     0,2587,185600
rare,13,   0,     0,2587,185600
epic, 1,   1,     0,   1,     0
epic, 2,   2,   400,   3,   400
epic, 3,   4,  2000,   7,  2400
epic, 4,  10,  4000,  17,  6400
epic, 5,  20,  8000,  37, 14400
epic, 6,  50, 20000,  87, 34400
epic, 7, 100, 50000, 187, 84400
epic, 8, 200,100000, 387,184400
epic, 9,   0,     0, 387,184400
epic,10,   0,     0, 387,184400
epic,11,   0,     0, 387,184400
epic,12,   0,     0, 387,184400
epic,13,   0,     0, 387,184400
legendary, 1,   1,     0,   1,     0
legendary, 2,   2,  5000,   3,  5000
legendary, 3,   4, 20000,   7, 25000
legendary, 4,  10, 50000,  17, 75000
legendary, 5,  20,100000,  37,175000
legendary, 6,   0,     0,  37,175000
legendary, 7,   0,     0,  37,175000
legendary, 8,   0,     0,  37,175000
legendary, 9,   0,     0,  37,175000
legendary,10,   0,     0,  37,175000
legendary,11,   0,     0,  37,175000
legendary,12,   0,     0,  37,175000
legendary,13,   0,     0,  37,175000
